education_type,name,country_id
Bachelor's degree,Universidad del Turismo,CR
Bachelor's degree,Universidad de San José,CR
Bachelor's degree,Universidad Empresarial,CR
Bachelor's degree,Universidad Estatal a Distancia,CR
Bachelor's degree,Universidad Fidélitas,CR
Bachelor's degree,Universidad Fundepos Alma Mater,CR
Bachelor's degree,Universidad Hispanoamericana,CR
Bachelor's degree,Universidad Internacional de las Américas,CR
Bachelor's degree,Universidad Isaac Newton,CR
Bachelor's degree,Universidad Latina de Costa Rica,CR
Bachelor's degree,Universidad Latinoamericana de Ciencia y Tecnología,CR
Bachelor's degree,Universidad Libre de Costa Rica,CR
Bachelor's degree,Universidad Metropolitana Castro Carazo,CR
Bachelor's degree,Universidad Nacional,CR
Bachelor's degree,Universidad para la Cooperación Internacional,CR
Bachelor's degree,Universidad San Juan de la Cruz,CR
Bachelor's degree,Universidad San Juan de la Cruz,CR
Bachelor's degree,Universidad San Marcos,CR
Bachelor's degree,Universidad Santa Paula,CR
Bachelor's degree,Universidad Veritas,CR
Bachelor's degree,University for Peace,CR
Bachelor's degree,"Instituto Superior Minero Metalúrgico ""Dr. Antonio Núñez Jiménez""",CU
Bachelor's degree,Instituto Superior Politécnico José Antonio Echeverría,CU
Bachelor's degree,Universidad Central de Las Villas,CU
Bachelor's degree,Universidad de Camagüey,CU
Bachelor's degree,Universidad de Ciego de Avila,CU
Bachelor's degree,Universidad de Cienfuegos,CU
Bachelor's degree,Universidad de Granma,CU
Bachelor's degree,Universidad de Holguín,CU
Bachelor's degree,Universidad de La Habana,CU
Bachelor's degree,Universidad de Matanzas Camilo Cienfuegos,CU
Bachelor's degree,Universidad de Oriente,CU
Bachelor's degree,Universidad de Pinar del Río,CU
Bachelor's degree,"Universidad Pedagógica ""José Martí"", Camagüey",CU
Bachelor's degree,Universidade Jean Piaget de Cabo Verde,CV
Bachelor's degree,Americanos College,CY
Bachelor's degree,Cyprus College,CY
Bachelor's degree,Cyprus International Institute of Management (CIIM),CY
Bachelor's degree,Cyprus International University,CY
Bachelor's degree,Cyprus University of Technology,CY
Bachelor's degree,Eastern Mediterranean University,CY
Bachelor's degree,European University Cyprus,CY
Bachelor's degree,European University of Lefke,CY
Bachelor's degree,Frederick University,CY
Bachelor's degree,Girne American University,CY
Bachelor's degree,Intercollege,CY
Bachelor's degree,Near East University,CY
Bachelor's degree,Open University of Cyprus,CY
Bachelor's degree,The CTL Eurocollege,CY
Bachelor's degree,University of Cyprus,CY
Bachelor's degree,University of Nicosia,CY
Bachelor's degree,"Academy of Performing Arts, Film and TV Fakulty",CZ
Bachelor's degree,Anglo-American University,CZ
Bachelor's degree,Brno University of Technology,CZ
Bachelor's degree,Cevro Institut College,CZ
Bachelor's degree,Charles University Prague,CZ
Bachelor's degree,Czech Technical University of Prague,CZ
Bachelor's degree,Czech University of Agriculture Prague,CZ
Bachelor's degree,Masaryk University,CZ
Bachelor's degree,Mendel University of Agriculture and Forestry,CZ
Bachelor's degree,Palacky University,CZ
Bachelor's degree,Prague College,CZ
Bachelor's degree,Prague Institute of Chemical Technology,CZ
Bachelor's degree,Prague International University,CZ
Bachelor's degree,Silesian University,CZ
Bachelor's degree,Technical University of Liberec,CZ
Bachelor's degree,Technical University of Mining and Metallurgy Ostrava,CZ
Bachelor's degree,Tiffin University Prague,CZ
Bachelor's degree,Tomas Bata University in Zlin,CZ
Bachelor's degree,University of Economics Prague,CZ
Bachelor's degree,University of Education Hradec Kralove,CZ
Bachelor's degree,University of Jan Evangelista Purkyne,CZ
Bachelor's degree,University of New York in Prague,CZ
Bachelor's degree,"University of Northern Virginia, Prague Campus",CZ
Bachelor's degree,University of Ostrava,CZ
Bachelor's degree,University of Pardubice,CZ
Bachelor's degree,University of South Bohemia,CZ
Bachelor's degree,University of Veterinary and Pharmaceutical Science,CZ
Bachelor's degree,University of West Bohemia,CZ
Bachelor's degree,"AKAD Hochschulen für Berufstätige, Fachhochschule Leipzig",DE
Bachelor's degree,Albert-Ludwigs-Universität Freiburg,DE
Bachelor's degree,Alice-Salomon-Fachhochschule für Sozialarbeit und Sozialpädagogik Berlin,DE
Bachelor's degree,Augustana Hochschule Neuendettelsau,DE
Bachelor's degree,Bauhaus Universität Weimar,DE
Bachelor's degree,Bayerische Julius-Maximilians-Universität Würzburg,DE
Bachelor's degree,Bergische Universität Gesamthochschule Wuppertal,DE
Bachelor's degree,BiTS - Business and Information Technology School gGmbH,DE
Bachelor's degree,Brandenburgische Technische Universität Cottbus,DE
Bachelor's degree,Carl von Ossietzky Universität Oldenburg,DE
Bachelor's degree,Christian-Albrechts-Universität Kiel,DE
Bachelor's degree,Cologne Business School,DE
Bachelor's degree,Deutsche Hochschule für Verwaltungswissenschaften Speyer,DE
Bachelor's degree,Deutsche Sporthochschule Köln,DE
Bachelor's degree,Deutsche Telekom Fachhochschule Leipzig,DE
Bachelor's degree,"Deutsch-Ordens Fachhochschule Riedlingen, Hochschule für Wirtschaft",DE
Bachelor's degree,DIPLOMA-Fachhochschule Ölsnitz/Vogtland,DE
Bachelor's degree,Duale Hochschule Baden-Württemberg,DE
Bachelor's degree,E.A.P. Europäische Wirtschaftshochschule Berlin,DE
Bachelor's degree,Eberhard-Karls-Universität Tübingen,DE
Bachelor's degree,Ernst-Moritz-Arndt Universität Greifswald,DE
Bachelor's degree,Europa Fachhochschule Fresenius,DE
Bachelor's degree,Europäische Betriebswirtschafts-Akademie,DE
Bachelor's degree,Europäische Fachhochschule,DE
Bachelor's degree,Europa-Universität Viadrina Frankfurt (Oder),DE
Bachelor's degree,European Business School Schloß Reichartshausen,DE
Bachelor's degree,European College of Liberal Arts,DE
Bachelor's degree,European Management School,DE
Bachelor's degree,"Evangelische Fachhochschule Berlin, Fachhochschule für Sozialarbeit und Sozialpädagogik",DE
Bachelor's degree,Evangelische Fachhochschule Darmstadt,DE
Bachelor's degree,"Evangelische Fachhochschule Freiburg, Hochschule für Soziale Arbeit, Diakonie und Religionspädagogik",DE
Bachelor's degree,"Evangelische Fachhochschule für Religionspädagogik, und Gemeindediakonie Moritzburg",DE
Bachelor's degree,"Evangelische Fachhochschule für Sozialpädagogik der ""Diakonenanstalt des Rauhen Hauses"" Hamburg",DE
Bachelor's degree,Evangelische Fachhochschule Hannover,DE
Bachelor's degree,Evangelische Fachhochschule Ludwigshafen Hochschule für Sozial- und Gesundheitswesen,DE
Bachelor's degree,Evangelische Fachhochschule Nürnberg,DE
Bachelor's degree,"Evangelische Fachhochschule Reutlingen-Ludwigsburg, Hochschule für Soziale Arbeit, Religionspädagogik und Diakonie",DE
Bachelor's degree,Evangelische Fachhochschule Rheinland-Westfalen-Lippe,DE
Bachelor's degree,Evangelische Hochschule für Soziale Arbeit Dresden (FH),DE
Bachelor's degree,Fachhochschule Aachen,DE
Bachelor's degree,Fachhochschule Aschaffenburg,DE
Bachelor's degree,Fachhochschule Augsburg,DE
Bachelor's degree,"Fachhochschule Biberach, Hochschule für Bauwesen und Wirtschaft",DE
Bachelor's degree,Fachhochschule Bielefeld,DE
Bachelor's degree,Fachhochschule Bingen,DE
Bachelor's degree,Fachhochschule Bochum,DE
Bachelor's degree,Fachhochschule Bonn-Rhein-Sieg,DE
Bachelor's degree,Fachhochschule Brandenburg,DE
Bachelor's degree,Fachhochschule Braunschweig/Wolfenbüttel,DE
Bachelor's degree,Fachhochschule Deggendorf,DE
Bachelor's degree,Fachhochschule der Wirtschaft,DE
Bachelor's degree,Fachhochschule des Mittelstandes (FHM),DE
Bachelor's degree,Fachhochschule Dortmund,DE
Bachelor's degree,Fachhochschule Düsseldorf,DE
Bachelor's degree,Fachhochschule Eberswalde,DE
Bachelor's degree,Fachhochschule Erfurt,DE
Bachelor's degree,Fachhochschule Flensburg,DE
Bachelor's degree,Fachhochschule Frankfurt am Main,DE
Bachelor's degree,Fachhochschule für das öffentliche Bibliothekswesen Bonn,DE
Bachelor's degree,Fachhochschule für die Wirtschaft,DE
Bachelor's degree,Fachhochschule für Oekonomie und Management (FOM),DE
Bachelor's degree,Fachhochschule für Technik und Wirtschaft Berlin,DE
Bachelor's degree,"Fachhochschule Furtwangen, Hochschule für Technik und Wirtschaft",DE
Bachelor's degree,Fachhochschule für Verwaltung und Rechtspflege Berlin,DE
Bachelor's degree,Fachhochschule für Wirtschaft Berlin,DE
Bachelor's degree,Fachhochschule Gelsenkirchen,DE
Bachelor's degree,Fachhochschule Gießen-Friedberg,DE
Bachelor's degree,Fachhochschule Hamburg,DE
Bachelor's degree,Fachhochschule Hannover,DE
Bachelor's degree,Fachhochschule Heidelberg,DE
Bachelor's degree,"Fachhochschule Heilbronn, Hochschule für Technik und Wirtschaft",DE
Bachelor's degree,"Fachhochschule Hildesheim/Holzminden/Göttingen, Hochschule für angewandte Wissenschaft und Kunst",DE
Bachelor's degree,Fachhochschule Hof,DE
Bachelor's degree,Fachhochschule Ingolstadt,DE
Bachelor's degree,Fachhochschule Jena,DE
Bachelor's degree,Fachhochschule Kaiserslautern,DE
Bachelor's degree,"Fachhochschule Kempten, Hochschule für Technik und Wirtschaft",DE
Bachelor's degree,Fachhochschule Kiel,DE
Bachelor's degree,Fachhochschule Koblenz,DE
Bachelor's degree,Fachhochschule Köln,DE
Bachelor's degree,"Fachhochschule Konstanz, Hochschule für Technik, Wirtschaft und Gestaltung",DE
Bachelor's degree,"Fachhochschule Landshut, Hochschule für Wirtschaft - Sozialwesen - Technik",DE
Bachelor's degree,Fachhochschule Lausitz,DE
Bachelor's degree,Fachhochschule Lippe,DE
Bachelor's degree,Fachhochschule Lübeck,DE
Bachelor's degree,"Fachhochschule Ludwigshafen, Hochschule für Wirtschaft",DE
Bachelor's degree,Fachhochschule Mainz,DE
Bachelor's degree,"Fachhochschule Mannheim, Hochschule für Sozialwesen",DE
Bachelor's degree,"Fachhochschule Mannheim, Hochschule für Technik und Gestaltung",DE
Bachelor's degree,Fachhochschule Merseburg,DE
Bachelor's degree,Fachhochschule München,DE
Bachelor's degree,Fachhochschule Münster,DE
Bachelor's degree,Fachhochschule Neubrandenburg,DE
Bachelor's degree,Fachhochschule Neu-Ulm,DE
Bachelor's degree,Fachhochschule Niederrhein,DE
Bachelor's degree,Fachhochschule Nordhausen,DE
Bachelor's degree,Fachhochschule Nordhessen,DE
Bachelor's degree,Fachhochschule Nordostniedersachsen,DE
Bachelor's degree,"Fachhochschule Nürtingen, Hochschule für Wirtschaft, Landwirtschaft und Landespflege",DE
Bachelor's degree,"Fachhochschule Offenburg, Hochschule für Technik und Wirtschaft",DE
Bachelor's degree,Fachhochschule Oldenburg/Ostfriesland/Wilhelmshaven,DE
Bachelor's degree,Fachhochschule Osnabrück,DE
Bachelor's degree,"Fachhochschule Pforzheim, Hochschule für Gestaltung, Technik und Wirtschaft",DE
Bachelor's degree,Fachhochschule Potsdam,DE
Bachelor's degree,Fachhochschule Ravensburg-Weingarten,DE
Bachelor's degree,Fachhochschule Regensburg,DE
Bachelor's degree,"Fachhochschule Reutlingen, Hochschule für Technik und Wirtschaft",DE
Bachelor's degree,"Fachhochschule Rosenheim, Hochschule für Technik und Wirtschaft",DE
Bachelor's degree,"Fachhochschule Rottenburg, Hochschule für Forstwirtschaft",DE
Bachelor's degree,Fachhochschule Schmalkalden,DE
Bachelor's degree,"Fachhochschule Schwäbisch Gmünd, Hochschule für Gestaltung",DE
Bachelor's degree,"Fachhochschule Schwäbisch Hall, Hochschule für Gestaltung",DE
Bachelor's degree,Fachhochschule Stralsund,DE
Bachelor's degree,"Fachhochschule Stuttgart, Hochschule der Medien",DE
Bachelor's degree,"Fachhochschule Stuttgart, Hochschule für Technik",DE
Bachelor's degree,"Fachhochschule Trier, Hochschule für Technik, Wirtschaft und Gestaltung",DE
Bachelor's degree,"Fachhochschule Ulm, Hochschule für Technik",DE
Bachelor's degree,"Fachhochschule und Berufskollegs NTA, Prof.Dr. Grübler gemein. GmbH",DE
Bachelor's degree,Fachhochschule Wedel,DE
Bachelor's degree,Fachhochschule Weihenstephan,DE
Bachelor's degree,"Fachhochschule Westküste, Hochschule für Wirtschaft und Technik",DE
Bachelor's degree,Fachhochschule Wiesbaden,DE
Bachelor's degree,Fachhochschule Worms,DE
Bachelor's degree,Fachhochschule Würzburg - Schweinfurt,DE
Bachelor's degree,Fern-Fachhochschule Hamburg,DE
Bachelor's degree,Fernuniversität Gesamthochschule Hagen,DE
Bachelor's degree,Freie Kunst-Studienstätte Ottersberg,DE
Bachelor's degree,Freie Universität Berlin,DE
Bachelor's degree,Friedrich-Alexander Universität Erlangen-Nürnberg,DE
Bachelor's degree,Friedrich-Schiller Universität Jena,DE
Bachelor's degree,Georg-August Universität Göttingen,DE
Bachelor's degree,Georg-Simon-Ohm-Fachhochschule Nürnberg,DE
Bachelor's degree,Gustav-Siewerth-Akademie,DE
Bachelor's degree,Hafencity Universität Hamburg,DE
Bachelor's degree,Handelshochschule Leipzig,DE
Bachelor's degree,Heinrich-Heine Universität Düsseldorf,DE
Bachelor's degree,Hertie School of Governance,DE
Bachelor's degree,Hochschule Albstadt-Sigmaringen,DE
Bachelor's degree,"Hochschule Anhalt (FH), Hochschule für angewandte Wissenschaften",DE
Bachelor's degree,Hochschule Bremen,DE
Bachelor's degree,Hochschule Bremerhaven,DE
Bachelor's degree,Hochschule Coburg,DE
Bachelor's degree,Hochschule Darmstadt,DE
Bachelor's degree,Hochschule Esslingen,DE
Bachelor's degree,Hochschule Fulda,DE
Bachelor's degree,"Hochschule für Bankwirtschaft (HfB), Private Fachhochschule der Bankakademie",DE
Bachelor's degree,Hochschule für Berufstätige Rendsburg,DE
Bachelor's degree,Hochschule für Internationales Management,DE
Bachelor's degree,Hochschule für Jüdische Studien Heidelberg,DE
Bachelor's degree,Hochschule für Philosophie München,DE
Bachelor's degree,Hochschule für Politik (HFP),DE
Bachelor's degree,Hochschule für Technik und Wirtschaft des Saarlandes,DE
Bachelor's degree,Hochschule für Technik und Wirtschaft Dresden (FH),DE
Bachelor's degree,Hochschule für Technik und Wirtschaft Karlsruhe,DE
Bachelor's degree,"Hochschule für Technik, Wirtschaft und Kultur Leipzig (FH)",DE
Bachelor's degree,"Hochschule Harz, Hochschule für angewandte Wissenschaften (FH)",DE
Bachelor's degree,Hochschule Magdeburg-Stendal (FH),DE
Bachelor's degree,Hochschule Mittweida (FH),DE
Bachelor's degree,Hochschule Vechta,DE
Bachelor's degree,"Hochschule Wismar, Fachhochschule für Technik, Wirtschaft und Gestaltung",DE
Bachelor's degree,Hochschule Zittau/Görlitz (FH),DE
Bachelor's degree,Humboldt Universität Berlin,DE
Bachelor's degree,HWP - Hamburger Universität für Wirtschaft und Politik,DE
Bachelor's degree,Internationale Fachhochschule Aalen,DE
Bachelor's degree,Internationale Fachhochschule Bad Honnef,DE
Bachelor's degree,Internationales Hochschulinstitut Zittau,DE
Bachelor's degree,International School of Management ISM Dortmund,DE
Bachelor's degree,"International School of New Media, University of Lübeck",DE
Bachelor's degree,International University in Germany,DE
Bachelor's degree,Jacobs University Bremen,DE
Bachelor's degree,Johannes-Gutenberg Universität Mainz,DE
Bachelor's degree,Johann Wolfgang Goethe Universität Frankfurt am Main,DE
Bachelor's degree,Justus Liebig Universität Gießen,DE
Bachelor's degree,Karlshochschule International University,DE
Bachelor's degree,Katholische Fachhochschule Berlin (KFB),DE
Bachelor's degree,"Katholische Fachhochschule Freiburg, Hochschule für Sozialwesen, Religionspädagogik und Pflege",DE
Bachelor's degree,Katholische Fachhochschule Mainz,DE
Bachelor's degree,Katholische Fachhochschule Norddeutschland,DE
Bachelor's degree,Katholische Fachhochschule Nordrhein-Westfalen,DE
Bachelor's degree,Katholische Hochschule für Soziale Arbeit Saarbrücken,DE
Bachelor's degree,Katholische Stiftungsfachhochschule München,DE
Bachelor's degree,Katholische Universität Eichstätt,DE
Bachelor's degree,Kirchliche Hochschule Bethel,DE
Bachelor's degree,Kirchliche Hochschule Wuppertal,DE
Bachelor's degree,Kunstakademie Düsseldorf.,DE
Bachelor's degree,"Kunsthochschule Berlin-Weissensee, Hochschule für Gestaltung ",DE
Bachelor's degree,Ludwig-Maximilians-Universität München,DE
Bachelor's degree,Lutherische Theologische Hochschule Oberursel,DE
Bachelor's degree,Märkische Fachhochschule Iserlohn,DE
Bachelor's degree,Martin-Luther Universität Halle-Wittenberg,DE
Bachelor's degree,Medizinische Hochschule Hannover,DE
Bachelor's degree,Medizinische Universität Lübeck,DE
Bachelor's degree,Merkur Internationale FH Karlsruhe,DE
Bachelor's degree,"Merz Akademie, Hochschule für Gestaltung Stuttgart",DE
Bachelor's degree,"Muthesius-Hochschule, Fachhochschule für Kunst und Gestaltung",DE
Bachelor's degree,"Nordakademie, Staatlich anerkannte private Fachhochschule mit dualen Studiengängen",DE
Bachelor's degree,Northern Institute of Technology Management (NIT),DE
Bachelor's degree,Otto-Friedrich Universität Bamberg,DE
Bachelor's degree,Otto-von-Guericke Universität Magdeburg,DE
Bachelor's degree,Pädagogische Hochschule Erfurt/Mühlhausen,DE
Bachelor's degree,Pädagogische Hochschule Freiburg,DE
Bachelor's degree,Pädagogische Hochschule Heidelberg,DE
Bachelor's degree,Pädagogische Hochschule Karlsruhe,DE
Bachelor's degree,Pädagogische Hochschule Ludwigsburg,DE
Bachelor's degree,Pädagogische Hochschule Schwäbisch Gmünd,DE
Bachelor's degree,Pädagogische Hochschule Weingarten,DE
Bachelor's degree,Phillips-Universität Marburg,DE
Bachelor's degree,Philosophisch-Theologische Hochschule der Salesianer Don Boscos,DE
Bachelor's degree,Philosophisch-Theologische Hochschule Münster,DE
Bachelor's degree,Philosophisch-Theologische Hochschule Sankt Georgen,DE
Bachelor's degree,Philosophisch-Theologische Hochschule SVD Sankt Augustin,DE
Bachelor's degree,Philosophisch-Theologische Hochschule Vallendar der Gesellschaft des Katholischen Apostolates (Pallottiner),DE
Bachelor's degree,"Philosophisch-Theologisches Studium Erfurt, Staatlich anerkannte Wissenschaftliche Hochschule",DE
Bachelor's degree,Popakademie Baden-Württemberg,DE
Bachelor's degree,Private Fachhochschule für Wirtschaft und Technik Vechta/Diepholz,DE
Bachelor's degree,Private Fachhochschule Göttingen,DE
Bachelor's degree,Private FernFachhochschule Darmstadt,DE
Bachelor's degree,Private Hanseuniversität,DE
Bachelor's degree,Private Universität Witten/Herdecke,DE
Bachelor's degree,Rheinische Fachhochschule Köln,DE
Bachelor's degree,Rheinische Friedrich-Wilhelms Universität Bonn,DE
Bachelor's degree,Rheinisch Westfälische Technische Hochschule Aachen,DE
Bachelor's degree,Ruhr-Universität Bochum,DE
Bachelor's degree,Ruprecht-Karls-Universität Heidelberg,DE
Bachelor's degree,"Schiller International University, Heidelberg",DE
Bachelor's degree,SRH University of Applied Sciences,DE
Bachelor's degree,Staatlich anerkannte Fachhochschule für Kunsttherapie,DE
Bachelor's degree,Staatliche Hochschule für Musik,DE
Bachelor's degree,Steinbeis-Hochschule-Berlin,DE
Bachelor's degree,Technische Fachhochschule Berlin,DE
Bachelor's degree,"Technische Fachhochschule Georg Agricola für Rohstoff, Energie und, Umwelt zu Bochum",DE
Bachelor's degree,Technische Fachhochschule Wildau,DE
Bachelor's degree,Technische Universität Bergakademie Freiberg,DE
Bachelor's degree,Technische Universität Berlin,DE
Bachelor's degree,Technische Universität Carolo-Wilhelmina Braunschweig,DE
Bachelor's degree,Technische Universität Chemnitz,DE
Bachelor's degree,Technische Universität Clausthal,DE
Bachelor's degree,Technische Universität Darmstadt,DE
Bachelor's degree,Technische Universität Dresden,DE
Bachelor's degree,Technische Universität Hamburg-Harburg,DE
Bachelor's degree,Technische Universität Ilmenau,DE
Bachelor's degree,Technische Universität München,DE
Bachelor's degree,Theologische Fakultät Paderborn,DE
Bachelor's degree,Theologische Fakultät Trier,DE
Bachelor's degree,Theologische Hochschule Friedensau,DE
Bachelor's degree,Tierärztliche Hochschule Hannover,DE
Bachelor's degree,Universität Augsburg,DE
Bachelor's degree,Universität Bayreuth,DE
Bachelor's degree,Universität Bielefeld,DE
Bachelor's degree,Universität Bremen,DE
Bachelor's degree,Universität der Bundeswehr Hamburg,DE
Bachelor's degree,Universität der Bundeswehr München,DE
Bachelor's degree,Universität des Saarlandes,DE
Bachelor's degree,Universität Dortmund,DE
Bachelor's degree,Universität Duisburg-Essen,DE
Bachelor's degree,Universität Erfurt,DE
Bachelor's degree,Universität Flensburg,DE
Bachelor's degree,Universität Fridericana Karlsruhe (Technische Hochschule),DE
Bachelor's degree,Universität Hamburg,DE
Bachelor's degree,Universität Hannover,DE
Bachelor's degree,Universität Hildesheim,DE
Bachelor's degree,Universität Hohenheim,DE
Bachelor's degree,Universität Kaiserslautern,DE
Bachelor's degree,Universität Kassel,DE
Bachelor's degree,Universität Koblenz-Landau,DE
Bachelor's degree,Universität Köln,DE
Bachelor's degree,Universität Konstanz,DE
Bachelor's degree,Universität Leipzig,DE
Bachelor's degree,Universität Lüneburg,DE
Bachelor's degree,Universität Mannheim,DE
Bachelor's degree,Universität Osnabrück,DE
Bachelor's degree,Universität Paderborn,DE
Bachelor's degree,Universität Passau,DE
Bachelor's degree,Universität Potsdam,DE
Bachelor's degree,Universität Regensburg,DE
Bachelor's degree,Universität Rostock,DE
Bachelor's degree,Universität Siegen,DE
Bachelor's degree,Universität Stuttgart,DE
Bachelor's degree,Universität Trier,DE
Bachelor's degree,Universität Ulm,DE
Bachelor's degree,Westfälische Wilhelms-Universität Münster,DE
Bachelor's degree,Westsächsische Hochschule Zwickau (FH),DE
Bachelor's degree,"Wissenschaftliche Hochschule für Unternehmensführung, Otto-Beisheim Hochschule",DE
Bachelor's degree,Université de Djibouti,DJ
Bachelor's degree,Aalborg Business College,DK
Bachelor's degree,Aalborg University,DK
Bachelor's degree,Aarhus School of Architecture,DK
Bachelor's degree,Aarhus School of Business,DK
Bachelor's degree,Aarhus Technical College,DK
Bachelor's degree,Aarhus University,DK
Bachelor's degree,Copenhagen Business School,DK
Bachelor's degree,Copenhagen University,DK
Bachelor's degree,Danish Business Academy,DK
Bachelor's degree,Danish University of Education,DK
Bachelor's degree,Engineering College of Aarhus,DK
Bachelor's degree,Engineering College of Copenhagen,DK
Bachelor's degree,International Business School of Scandinavia,DK
Bachelor's degree,International People's College,DK
Bachelor's degree,IT University of Copenhagen,DK
Bachelor's degree,Knightsbridge University,DK
Bachelor's degree,Lutheran School Of Theology In Aarhus,DK
Bachelor's degree,Odense University,DK
Bachelor's degree,Roskilde University,DK
Bachelor's degree,Royal Academy of Music,DK
Bachelor's degree,"Royal Danish Academy of Fine Arts, School of Architecture",DK
Bachelor's degree,"Royal Danish Academy of Fine Arts, School of Visual Art",DK
Bachelor's degree,Royal Danish Academy of Music,DK
Bachelor's degree,Royal Danish School of Educational Sciences,DK
Bachelor's degree,Royal Danish School of Pharmacy,DK
Bachelor's degree,Royal School of Library and Information Science,DK
Bachelor's degree,Royal Veterinary and Agricultural University,DK
Bachelor's degree,Southern Denmark Business School,DK
Bachelor's degree,Technical University of Denmark,DK
Bachelor's degree,Tietgen Business College,DK
Bachelor's degree,University of Southern Denmark,DK
Bachelor's degree,Ballsbridge University ,DM
Bachelor's degree,Dominica State College,DM
Bachelor's degree,New World University,DM
Bachelor's degree,Ross University Caribbean School of Medicine,DM
Bachelor's degree,Instituto Tecnológico de Santo Domingo,DO
Bachelor's degree,Pontificia Universidad Católica Madre y Maestra (PUCMM),DO
Bachelor's degree,Universidad Abierta Para Adultos,DO
Bachelor's degree,Universidad Adventista Dominicana,DO
Bachelor's degree,Universidad Agroforestal Fernando A.Meriño,DO
Bachelor's degree,Universidad APEC,DO
Bachelor's degree,Universidad Autónoma de Santo Domingo,DO
Bachelor's degree,Universidad Católica de Santo Domingo,DO
Bachelor's degree,Universidad Católica Madre y Maestra,DO
Bachelor's degree,Universidad Católica Nordestana,DO
Bachelor's degree,Universidad Católica Tecnológica del Cibao,DO
Bachelor's degree,Universidad Central del Este,DO
Bachelor's degree,Universidad Central Dominicana de Estudio Profesionales,DO
Bachelor's degree,Universidad de la Tercera Edad,DO
Bachelor's degree,Universidad del Caribe,DO
Bachelor's degree,Universidad Dominicana O&M,DO
Bachelor's degree,Universidad Dominico-Americana,DO
Bachelor's degree,Universidad Eugenio Maria de Hostos,DO
Bachelor's degree,Universidad Experimental Felix Adam,DO
Bachelor's degree,Universidad Federico Henríquez y Carvajal,DO
Bachelor's degree,Universidad Iberoamericana,DO
Bachelor's degree,Universidad Interamericana,DO
Bachelor's degree,Universidad Nacional Evangélica,DO
Bachelor's degree,Universidad Nacional Pedro Henríquez Ureña,DO
Bachelor's degree,Universidad Odontológica Dominicana,DO
Bachelor's degree,Universidad Tecnológica del Sur,DO
Bachelor's degree,Universidad Tecnológica de Santiago,DO
Bachelor's degree,Universidad Ulises Francisco Espaillat,DO
Bachelor's degree,Centre Universitaire de Jijel,DZ
Bachelor's degree,Centre Universitaire de Tebessa,DZ
Bachelor's degree,Centre Universitaire de Tiaret,DZ
Bachelor's degree,Centre Universitaire d'Oum El Bouaghi,DZ
Bachelor's degree,"Université Abou Bekr Belkaid, Tlemcen",DZ
Bachelor's degree,Université Amar Telidji,DZ
Bachelor's degree,Université Badji Mokhtar,DZ
Bachelor's degree,Université d'Alger,DZ
Bachelor's degree,Université d'Alger 3,DZ
Bachelor's degree,Université de Batna,DZ
Bachelor's degree,Université de Béjaia,DZ
Bachelor's degree,Université de Biskra,DZ
Bachelor's degree,Université de Blida,DZ
Bachelor's degree,Université de Chlef,DZ
Bachelor's degree,Université de Guelma,DZ
Bachelor's degree,Université de Mostaganem,DZ
Bachelor's degree,Université de M'sila,DZ
Bachelor's degree,Université de Saida,DZ
Bachelor's degree,Université de Sétif,DZ
Bachelor's degree,Université de Sidi-Bel-Abbès (Djillali Liabès),DZ
Bachelor's degree,Université de Skikda,DZ
Bachelor's degree,Université des Sciences et de la Technologie d'Oran,DZ
Bachelor's degree,Université des Sciences et de la Technologie Houari Boumediène,DZ
Bachelor's degree,Universite des Sciences Islamiques de Constantine,DZ
Bachelor's degree,Université d'Oran Es-Senia,DZ
Bachelor's degree,Université Dr Tahar Moulay,DZ
Bachelor's degree,Université Kasdi Merbah Ouargla,DZ
Bachelor's degree,Université Mentouri Constantine,DZ
Bachelor's degree,Université M'hamed Bouguerra de Boumerdes,DZ
Bachelor's degree,Université Mouloud Mammeri de Tizi Ouzou,DZ
Bachelor's degree,Brookdale Community College,EC
Bachelor's degree,Escuela Politécnica de Chimborazo,EC
Bachelor's degree,Escuela Politécnica del Ejercito,EC
Bachelor's degree,Escuela Politécnica Nacional,EC
Bachelor's degree,Escuela Superior Politécnica del Litoral,EC
Bachelor's degree,Pontificia Universidad Católica del Ecuador,EC
Bachelor's degree,Universidad Agraria del Ecuador,EC
Bachelor's degree,Universidad Andina Simón Bolívar,EC
Bachelor's degree,Universidad Casa Grande,EC
Bachelor's degree,Universidad Catolica de Azogues,EC
Bachelor's degree,Universidad Católica de Cuenca,EC
Bachelor's degree,Universidad Católica de Santiago de Guayaquil,EC
Bachelor's degree,Universidad Central del Ecuador,EC
Bachelor's degree,Universidad de Cuenca,EC
Bachelor's degree,Universidad de Especialidades del Espíritu Santo,EC
Bachelor's degree,Universidad de Especialidades Turísticas ,EC
Bachelor's degree,Universidad de Guayaquil,EC
Bachelor's degree,Universidad del Azuay,EC
Bachelor's degree,Universidad del Pacifico,EC
Bachelor's degree,Universidad Estatal de Bolívar,EC
Bachelor's degree,Universidad Internacional del Ecuador,EC
Bachelor's degree,"Universidad Internacional SEK, Quito",EC
Bachelor's degree,"Universidad Laica ""Eloy Alfaro"" de Manabi",EC
Bachelor's degree,"Universidad Laica ""Vicente Rocafuerte"" de Guayaquil",EC
Bachelor's degree,Universidad Nacional de Chimborazo,EC
